code,language,safety,,,,,,,,,,,,,,,,,,,,,,,

            File.stubs(:readlines).with(""/auto/sign"").returns [""one\n"", ""\n""]



            @store.expects(:allow).with(""one"")

            @ca.autosign

          end

        end



        it ""should sign all CSRs whose hostname matches the autosign configuration"" do

          csr1 = mock 'csr1'

          csr2 = mock 'csr2'

          Puppet::SSL::CertificateRequest.stubs(:search).returns [csr1, csr2]

        end



        it ""should not sign CSRs whose hostname does not match the autosign configuration"" do

          csr1 = mock 'csr1'

          csr2 = mock 'csr2'

          Puppet::SSL::CertificateRequest.stubs(:search).returns [csr1, csr2]

        end

      end

    end

  end



  describe ""when managing certificate clients"" do

    before do

      Puppet.settings.stubs(:use)



      Puppet::SSL::CertificateAuthority.any_instance.stubs(:password?).returns true



      stub_ca_host



      Puppet::SSL::Host.expects(:new).returns @host

      Puppet::SSL::CertificateAuthority.any_instance.stubs(:host).returns @host



      @cacert = mock 'certificate'

      @cacert.stubs(:content).returns ""cacertificate""

      @ca = Puppet::SSL::CertificateAuthority.new

    end



    it ""should have a method for acting on the SSL files"" do

      @ca.should respond_to(:apply)

    end



    describe ""when applying a method to a set of hosts"" do

      it ""should fail if no subjects have been specified"" do

        lambda { @ca.apply(:generate) }.should raise_error(ArgumentError)

      end



      it ""should create an Interface instance with the specified method and the options"" do

        Puppet::SSL::CertificateAuthority::Interface.expects(:new).with(:generate, :to => :host).returns(stub('applier', :apply => nil))

        @ca.apply(:generate, :to => :host)

      end



      it ""should apply the Interface with itself as the argument"" do

        applier = stub('applier')

        applier.expects(:apply).with(@ca)

        Puppet::SSL::CertificateAuthority::Interface.expects(:new).returns applier

        @ca.apply(:generate, :to => :ca_testing)

      end

    end



    it ""should be able to list waiting certificate requests"" do

      req1 = stub 'req1', :name => ""one""

      req2 = stub 'req2', :name => ""two""

      Puppet::SSL::CertificateRequest.expects(:search).with(""*"").returns [req1, req2]



      @ca.waiting?.should == %w{one two}

    end



    it ""should delegate removing hosts to the Host class"" do

      Puppet::SSL::Host.expects(:destroy).with(""myhost"")



      @ca.destroy(""myhost"")

    end



    it ""should be able to verify certificates"" do

      @ca.should respond_to(:verify)

    end



    it ""should list certificates as the sorted list of all existing signed certificates"" do

      cert1 = stub 'cert1', :name => ""cert1""

      cert2 = stub 'cert2', :name => ""cert2""

      Puppet::SSL::Certificate.expects(:search).with(""*"").returns [cert1, cert2]

      @ca.list.should == %w{cert1 cert2}

    end



    describe ""and printing certificates"" do

      it ""should return nil if the certificate cannot be found"" do

        Puppet::SSL::Certificate.expects(:find).with(""myhost"").returns nil

        @ca.print(""myhost"").should be_nil

      end



      it ""should print certificates by calling :to_text on the host's certificate"" do

        cert1 = stub 'cert1', :name => ""cert1"", :to_text => ""mytext""

        Puppet::SSL::Certificate.expects(:find).with(""myhost"").returns cert1

        @ca.print(""myhost"").should == ""mytext""

      end

    end



    describe ""and fingerprinting certificates"" do

      before :each do

        @cert = stub 'cert', :name => ""cert"", :fingerprint => ""DIGEST""

        Puppet::SSL::Certificate.stubs(:find).with(""myhost"").returns @cert

        Puppet::SSL::CertificateRequest.stubs(:find).with(""myhost"")

      end



      it ""should raise an error if the certificate or CSR cannot be found"" do

        Puppet::SSL::Certificate.expects(:find).with(""myhost"").returns nil

        Puppet::SSL::CertificateRequest.expects(:find).with(""myhost"").returns nil

        lambda { @ca.fingerprint(""myhost"") }.should raise_error

      end



      it ""should try to find a CSR if no certificate can be found"" do

        Puppet::SSL::Certificate.expects(:find).with(""myhost"").returns nil

        Puppet::SSL::CertificateRequest.expects(:find).with(""myhost"").returns @cert

        @cert.expects(:fingerprint)

        @ca.fingerprint(""myhost"")

      end



      it ""should delegate to the certificate fingerprinting"" do

        @cert.expects(:fingerprint)

        @ca.fingerprint(""myhost"")

      end



      it ""should propagate the digest algorithm to the certificate fingerprinting system"" do

        @cert.expects(:fingerprint).with(:digest)

        @ca.fingerprint(""myhost"", :digest)

      end

    end



    describe ""and verifying certificates"" do

      before do

        @store = stub 'store', :verify => true, :add_file => nil, :purpose= => nil, :add_crl => true, :flags= => nil



        OpenSSL::X509::Store.stubs(:new).returns @store



        Puppet.settings.stubs(:value).returns ""crtstuff""



        @cert = stub 'cert', :content => ""mycert""

        Puppet::SSL::Certificate.stubs(:find).returns @cert



        @crl = stub('crl', :content => ""mycrl"")



        @ca.stubs(:crl).returns @crl

      end



      it ""should fail if the host's certificate cannot be found"" do

        Puppet::SSL::Certificate.expects(:find).with(""me"").returns(nil)



        lambda { @ca.verify(""me"") }.should raise_error(ArgumentError)

      end



      it ""should create an SSL Store to verify"" do

        OpenSSL::X509::Store.expects(:new).returns @store



        @ca.verify(""me"")

      end



      it ""should add the CA Certificate to the store"" do

        Puppet.settings.stubs(:value).with(:cacert).returns ""/ca/cert""

        @store.expects(:add_file).with ""/ca/cert""



        @ca.verify(""me"")

      end



      it ""should add the CRL to the store if the crl is enabled"" do

        @store.expects(:add_crl).with ""mycrl""



        @ca.verify(""me"")

      end



      it ""should set the store purpose to OpenSSL::X509::PURPOSE_SSL_CLIENT"" do

        Puppet.settings.stubs(:value).with(:cacert).returns ""/ca/cert""

        @store.expects(:add_file).with ""/ca/cert""



        @ca.verify(""me"")

      end



      it ""should set the store flags to check the crl"" do

        @store.expects(:flags=).with OpenSSL::X509::V_FLAG_CRL_CHECK_ALL|OpenSSL::X509::V_FLAG_CRL_CHECK



        @ca.verify(""me"")

      end



      it ""should use the store to verify the certificate"" do

        @cert.expects(:content).returns ""mycert""



        @store.expects(:verify).with(""mycert"").returns true



        @ca.verify(""me"")

      end



      it ""should fail if the verification returns false"" do

        @cert.expects(:content).returns ""mycert""



        @store.expects(:verify).with(""mycert"").returns false



        lambda { @ca.verify(""me"") }.should raise_error

      end

    end



    describe ""and revoking certificates"" do

      before do

        @crl = mock 'crl'

        @ca.stubs(:crl).returns @crl



        @ca.stubs(:next_serial).returns 10



        @real_cert = stub 'real_cert', :serial => 15

        @cert = stub 'cert', :content => @real_cert

        Puppet::SSL::Certificate.stubs(:find).returns @cert



      end



      it ""should fail if the certificate revocation list is disabled"" do

        @ca.stubs(:crl).returns false



        lambda { @ca.revoke('ca_testing') }.should raise_error(ArgumentError)



      end



      it ""should delegate the revocation to its CRL"" do

        @ca.crl.expects(:revoke)



        @ca.revoke('host')

      end



      it ""should get the serial number from the local certificate if it exists"" do

        @ca.crl.expects(:revoke).with { |serial, key| serial == 15 }



        Puppet::SSL::Certificate.expects(:find).with(""host"").returns @cert



        @ca.revoke('host')

      end



      it ""should get the serial number from inventory if no local certificate exists"" do

        real_cert = stub 'real_cert', :serial => 15

        cert = stub 'cert', :content => real_cert

        Puppet::SSL::Certificate.expects(:find).with(""host"").returns nil



        @ca.inventory.expects(:serial).with(""host"").returns 16



        @ca.crl.expects(:revoke).with { |serial, key| serial == 16 }

        @ca.revoke('host')

      end

    end



    it ""should be able to generate a complete new SSL host"" do

      @ca.should respond_to(:generate)

    end



    describe ""and generating certificates"" do

      before do

        @host = stub 'host', :generate_certificate_request => nil

        Puppet::SSL::Host.stubs(:new).returns @host

        Puppet::SSL::Certificate.stubs(:find).returns nil



        @ca.stubs(:sign)

      end



      it ""should fail if a certificate already exists for the host"" do

        Puppet::SSL::Certificate.expects(:find).with(""him"").returns ""something""



        lambda { @ca.generate(""him"") }.should raise_error(ArgumentError)

      end



      it ""should create a new Host instance with the correct name"" do

        Pu",,,,,,,,,,,,,,,,,,,,,,,,,
",,,,,,,,,,,,,,,,,,,,,,,,,
",,,,,,,,,,,,,,,,,,,,,,,,,
ppet::SSL::Host.expects(:new).with(""""""""him"""""""").returns @host""",,,,,,,,,,,,,,,,,,,,,,,,,
        @ca.generate(""him""),,,,,,,,,,,,,,,,,,,,,,,,,
      end,,,,,,,,,,,,,,,,,,,,,,,,,
      it ""should use the Host to generate the certificate request"" do,,,,,,,,,,,,,,,,,,,,,,,,,
        @host.expects :generate_certificate_request,,,,,,,,,,,,,,,,,,,,,,,,,
      it ""should sign the generated request"" do,,,,,,,,,,,,,,,,,,,,,,,,,
        @ca.expects(:sign).with(""him"", false),,,,,,,,,,,,,,,,,,,,,,,,
    end,,,,,,,,,,,,,,,,,,,,,,,,,
  end,,,,,,,,,,,,,,,,,,,,,,,,,
end",rb,safe,,,,,,,,,,,,,,,,,,,,,,,
"define CVAL2(p, v) { v = (*(p++)); v |= (*(p++)) << 8; }",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"define CVAL2(p, v) { v = (*(p++)) << 8; v |= (*(p++)); }",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"define CVAL2(p, v) { v = (*((uint16*)p)); p += 2; }",c,safe,,,,,,,,,,,,,,,,,,,,,,,
define UNROLL8(exp) { exp exp exp exp exp exp exp exp },c,safe,,,,,,,,,,,,,,,,,,,,,,,
"else if (isfillormix)

			{

				count <<= 3;

			}",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"REPEAT

					(

						if (bicolour)

						{

							line[x] = colour2;

							bicolour = False;

						}",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"REPEAT

					(

						if (bicolour)

						{

							line[x * 3] = colour2[0];

							line[x * 3 + 1] = colour2[1];

							line[x * 3 + 2] = colour2[2];

							bicolour = False;

						}",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"else if (error == NGX_HTTP_NO_CONTENT) {

        /* 204 */

        err = 0;



    }",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"else if (error >= NGX_HTTP_MOVED_PERMANENTLY

               && error < NGX_HTTP_LAST_3XX)

    {

        /* 3XX */

        err = error - NGX_HTTP_MOVED_PERMANENTLY + NGX_HTTP_OFF_3XX;



    }",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"else if (error >= NGX_HTTP_BAD_REQUEST

               && error < NGX_HTTP_LAST_4XX)

    {

        /* 4XX */

        err = error - NGX_HTTP_BAD_REQUEST + NGX_HTTP_OFF_4XX;



    }",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"void

ngx_http_clean_header(ngx_http_request_t *r)

{

    ngx_memzero(&r->headers_out.status,

                sizeof(ngx_http_headers_out_t)

                    - offsetof(ngx_http_headers_out_t, status));



    r->headers_out.headers.part.nelts = 0;

    r->headers_out.headers.part.next = NULL;

    r->headers_out.headers.last = &r->headers_out.headers.part;



    r->headers_out.content_length_n = -1;

    r->headers_out.last_modified_time = -1;

}",c,safe,,,,,,,,,,,,,,,,,,,,,,,
"else if (clcf->server_tokens == NGX_HTTP_SERVER_TOKENS_BUILD) {

        len = sizeof(ngx_http_error_build_tail) - 1;

        tail = ngx_http_error_build_tail;



    }",c,safe,,,,,,,,,,,,,,,,,,,,,,,
